project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events,python_sloc
databricks-ai-bridge,20260629_215728,ceec040cdebe305158ab5b4d0de5326c21aff95a,1737054489,Add MLflow tracing for langchain and openai implementations of VectorSearchRetrieverTool (#43),False,original,1,1,0,0,0,10,3.911,8.071,original,0.0,0.0,4.772542238235474,0.0,4.772542238235474,,,,,,,,,,,3507
databricks-ai-bridge,20260629_215728,ceec040cdebe305158ab5b4d0de5326c21aff95a,1737054489,Add MLflow tracing for langchain and openai implementations of VectorSearchRetrieverTool (#43),False,pymop,1,1,0,0,0,10,3.211,8.071,pymop,3.0012009143829346,0.7613286972045898,9.030163049697876,0.0,12.7926926612854,0.0,,0.0,,,,113.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=100,200.0,BuiltinAllAnalysis=violation=8<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=8<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=8<>WrongTypeAddedAnalysis=check_insert=8<>WrongTypeAddedAnalysis=check_extend=8<>WrongTypeAddedAnalysis=check_add=8<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49,3507
databricks-ai-bridge,20260629_215728,ceec040cdebe305158ab5b4d0de5326c21aff95a,1737054489,Add MLflow tracing for langchain and openai implementations of VectorSearchRetrieverTool (#43),False,pymop_libs,1,1,0,0,0,10,84.416,8.071,pymop_libs,9.660737037658691,0.6379709243774414,95.64976358413696,0.0,105.9484715461731,170.0,InvalidComparisonAnalysis=170,3.0,InvalidComparisonAnalysis=3,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349={None},15205.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=9079<>UnsafeDictIterator=5971<>ArgParse_Parent=1<>FileClosedAnalysis=100<>faulthandler_disableBeforeClose=1<>Pydocs_MustReleaseLock=4<>Requests_MustCloseSession=10<>Pydocs_MustShutdownThreadPoolExecutor=2<>Pydocs_UselessThreadPoolExecutor=2,5240143.0,BuiltinAllAnalysis=violation=806808<>ComparisonBehaviorAnalysis=ne_end=3102<>ComparisonBehaviorAnalysis=eq_end=144187<>InPlaceSortAnalysis=list_used=50846<>InPlaceSortAnalysis=list_sorted=25<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=147277<>NonFinitesAnalysis=non_finite_op=806698<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=9279<>StringStripAnalysis=strip=173<>WrongTypeAddedAnalysis=check_append=805151<>WrongTypeAddedAnalysis=check_insert=805151<>WrongTypeAddedAnalysis=check_extend=805151<>WrongTypeAddedAnalysis=check_add=805151<>WrongTypeAddedAnalysis=check_add_assign=9279<>UnsafeListIterator=createList=20518<>UnsafeDictIterator=createDict=8922<>UnsafeDictIterator=updateDict=12225<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_MustReleaseLock=acquire=3<>Pydocs_MustReleaseLock=release=3<>Pydocs_MustReleaseLock=end=2<>Requests_MustCloseSession=init=5<>Requests_MustCloseSession=end=5<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=1<>Pydocs_MustShutdownThreadPoolExecutor=end=1<>Pydocs_UselessThreadPoolExecutor=new_pool=1<>Pydocs_UselessThreadPoolExecutor=end=1,3507
databricks-ai-bridge,20260629_215728,ceec040cdebe305158ab5b4d0de5326c21aff95a,1737054489,Add MLflow tracing for langchain and openai implementations of VectorSearchRetrieverTool (#43),False,dylin,1,1,0,0,0,10,7.313,8.071,dylin,10.174196243286133,0.0,9.254515409469604,0.3402295112609863,19.768941164016724,0.0,,0.0,,,,,,,,3507
databricks-ai-bridge,20260629_215728,b6dddc8beaa7a409eead9718fd936ac85b28c2fd,1737069388,Simplify OpenAI VectorSearchRetrieverTool tool execution function (#44),False,original,1,1,0,0,0,10,4.222,8.043,original,0.0,0.0,5.699881315231323,0.0,5.699881315231323,,,,,,,,,,,3512
databricks-ai-bridge,20260629_215728,b6dddc8beaa7a409eead9718fd936ac85b28c2fd,1737069388,Simplify OpenAI VectorSearchRetrieverTool tool execution function (#44),False,pymop,1,1,0,0,0,10,3.572,8.043,pymop,3.2374985218048096,0.7978367805480957,9.716660737991331,0.0,13.751996040344238,0.0,,0.0,,,,113.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=100,200.0,BuiltinAllAnalysis=violation=8<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=8<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=8<>WrongTypeAddedAnalysis=check_insert=8<>WrongTypeAddedAnalysis=check_extend=8<>WrongTypeAddedAnalysis=check_add=8<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49,3512
databricks-ai-bridge,20260629_215728,b6dddc8beaa7a409eead9718fd936ac85b28c2fd,1737069388,Simplify OpenAI VectorSearchRetrieverTool tool execution function (#44),False,pymop_libs,1,1,0,0,0,10,84.083,8.043,pymop_libs,9.529809951782228,0.6181433200836182,95.12553095817566,0.0,105.2734842300415,173.0,InvalidComparisonAnalysis=170;ItemInList=3,4.0,InvalidComparisonAnalysis=3;ItemInList=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349=1;ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359=1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/mlflow/environment_variables.py:19={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349={None};ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359={None},15180.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=9084<>UnsafeDictIterator=5939<>ArgParse_Parent=1<>FileClosedAnalysis=100<>faulthandler_disableBeforeClose=1<>Pydocs_MustReleaseLock=4<>Requests_MustCloseSession=10<>Pydocs_MustShutdownThreadPoolExecutor=2<>Pydocs_UselessThreadPoolExecutor=2<>ItemInList=2,5241864.0,BuiltinAllAnalysis=violation=807116<>ComparisonBehaviorAnalysis=ne_end=3102<>ComparisonBehaviorAnalysis=eq_end=144154<>InPlaceSortAnalysis=list_used=50846<>InPlaceSortAnalysis=list_sorted=25<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=147244<>NonFinitesAnalysis=non_finite_op=807006<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=9247<>StringStripAnalysis=strip=173<>WrongTypeAddedAnalysis=check_append=805459<>WrongTypeAddedAnalysis=check_insert=805459<>WrongTypeAddedAnalysis=check_extend=805459<>WrongTypeAddedAnalysis=check_add=805459<>WrongTypeAddedAnalysis=check_add_assign=9247<>UnsafeListIterator=createList=20518<>UnsafeDictIterator=createDict=8922<>UnsafeDictIterator=updateDict=12225<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Pydocs_MustReleaseLock=acquire=3<>Pydocs_MustReleaseLock=release=3<>Pydocs_MustReleaseLock=end=2<>Requests_MustCloseSession=init=5<>Requests_MustCloseSession=end=5<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=1<>Pydocs_MustShutdownThreadPoolExecutor=end=1<>Pydocs_UselessThreadPoolExecutor=new_pool=1<>Pydocs_UselessThreadPoolExecutor=end=1<>ItemInList=list_contains=3,3512
databricks-ai-bridge,20260629_215728,b6dddc8beaa7a409eead9718fd936ac85b28c2fd,1737069388,Simplify OpenAI VectorSearchRetrieverTool tool execution function (#44),False,dylin,1,1,0,0,0,10,6.56,8.043,dylin,10.396425008773804,0.0,8.33689284324646,0.3395776748657226,19.072895526885983,0.0,,0.0,,,,,,,,3512
databricks-ai-bridge,20260629_215728,4f1192c4a586a60322e05edc97f5996e91563948,1738189495,Changing the default of vectorSearchRetrieverTool docs to be 5 instead of 10 (#50),False,original,1,1,0,0,0,10,4.263,8.043,original,0.0,0.0,5.5499818325042725,0.0,5.5499818325042725,,,,,,,,,,,3512
databricks-ai-bridge,20260629_215728,4f1192c4a586a60322e05edc97f5996e91563948,1738189495,Changing the default of vectorSearchRetrieverTool docs to be 5 instead of 10 (#50),False,pymop,1,1,0,0,0,10,2.916,8.043,pymop,2.9241299629211426,0.6148889064788818,8.465352773666382,0.0,12.004371643066406,0.0,,0.0,,,,113.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=100,200.0,BuiltinAllAnalysis=violation=8<>InPlaceSortAnalysis=end_execution=1<>NonFinitesAnalysis=non_finite_op=8<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=8<>WrongTypeAddedAnalysis=check_insert=8<>WrongTypeAddedAnalysis=check_extend=8<>WrongTypeAddedAnalysis=check_add=8<>FileClosedAnalysis=open=51<>FileClosedAnalysis=close=50<>FileClosedAnalysis=end=49,3512
