project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events,python_sloc
posthog-python,20260629_215532,ee6a3c8c030cfaacc065765d95991a448d59ad08,1781258692,feat(ai): warn when AI wrapper is pointed at the PostHog AI Gateway (#658),False,original,201,0,7,0,0,28,11.463,17.49,original,0.0,0.0,14.016952276229858,0.0,14.016952276229858,,,,,,,,,,,42321
posthog-python,20260629_215532,ee6a3c8c030cfaacc065765d95991a448d59ad08,1781258692,feat(ai): warn when AI wrapper is pointed at the PostHog AI Gateway (#658),False,pymop,187,14,7,0,0,28,18.003,17.49,pymop,3.518653631210327,0.6108195781707764,48.92831087112427,0.0,53.05778408050537,0.0,,0.0,,,,1343.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=448<>UnsafeListIterator=493<>UnsafeDictIterator=389,17827.0,BuiltinAllAnalysis=violation=2430<>ComparisonBehaviorAnalysis=eq_end=671<>InPlaceSortAnalysis=list_used=87<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=671<>NonFinitesAnalysis=non_finite_op=2430<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=2447<>WrongTypeAddedAnalysis=check_insert=2447<>WrongTypeAddedAnalysis=check_extend=2447<>WrongTypeAddedAnalysis=check_add=2447<>FileClosedAnalysis=open=225<>FileClosedAnalysis=close=224<>FileClosedAnalysis=end=223<>UnsafeListIterator=createList=535<>UnsafeListIterator=createIter=3<>UnsafeListIterator=updateList=93<>UnsafeDictIterator=createDict=441<>UnsafeDictIterator=updateDict=4,42321
posthog-python,20260629_215532,ee6a3c8c030cfaacc065765d95991a448d59ad08,1781258692,feat(ai): warn when AI wrapper is pointed at the PostHog AI Gateway (#658),False,pymop_libs,187,14,7,0,0,28,4760.099,17.49,pymop_libs,9.435017824172974,0.654205322265625,4849.451839923859,0.0,4859.541063070297,357.0,RandomMustUseSeed=1;WrongTypeAddedAnalysis=31;InvalidComparisonAnalysis=320;ItemInList=4;StringConcatAnalysis=1,9.0,RandomMustUseSeed=1;WrongTypeAddedAnalysis=3;InvalidComparisonAnalysis=3;ItemInList=1;StringConcatAnalysis=1,RandomMustUseSeed:/lib/python3.12/site-packages/rich/style.py:22=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/click/decorators.py:321=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:394=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:503=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/config.py:172=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/typing.py:508=1;ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359=1;StringConcatAnalysis:/lib/python3.12/site-packages/_pytest/assertion/rewrite.py:255=1,RandomMustUseSeed:/lib/python3.12/site-packages/rich/style.py:22={None};WrongTypeAddedAnalysis:/lib/python3.12/site-packages/click/decorators.py:321={None};WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:394={None};WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:503={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/config.py:172={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/typing.py:508={None};ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359={None};StringConcatAnalysis:/lib/python3.12/site-packages/_pytest/assertion/rewrite.py:255={None},226262.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=127079<>UnsafeDictIterator=98582<>ArgParse_Parent=1<>FileClosedAnalysis=448<>RandomMustUseSeed=1<>Pydocs_MustShutdownThreadPoolExecutor=4<>Pydocs_UselessThreadPoolExecutor=4<>faulthandler_disableBeforeClose=1<>Requests_MustCloseSession=4<>ItemInList=4<>Pydocs_MustReleaseLock=98<>Thread_StartOnce=1,51672736.0,BuiltinAllAnalysis=violation=7494861<>ComparisonBehaviorAnalysis=ne_end=21052<>ComparisonBehaviorAnalysis=eq_end=2729976<>InPlaceSortAnalysis=list_used=426235<>InPlaceSortAnalysis=list_sorted=348<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=2751016<>NonFinitesAnalysis=non_finite_op=7494750<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=93842<>StringStripAnalysis=strip=97735<>WrongTypeAddedAnalysis=check_append=7483787<>WrongTypeAddedAnalysis=check_insert=7483787<>WrongTypeAddedAnalysis=check_extend=7483787<>WrongTypeAddedAnalysis=check_add=7483787<>WrongTypeAddedAnalysis=check_add_assign=93842<>UnsafeListIterator=createList=249842<>UnsafeListIterator=createIter=3<>UnsafeListIterator=updateList=93<>UnsafeDictIterator=createDict=147511<>UnsafeDictIterator=updateDict=135609<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=225<>FileClosedAnalysis=close=224<>FileClosedAnalysis=end=223<>RandomMustUseSeed=all=1<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=2<>Pydocs_MustShutdownThreadPoolExecutor=end=2<>Pydocs_UselessThreadPoolExecutor=new_pool=2<>Pydocs_UselessThreadPoolExecutor=end=2<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Requests_MustCloseSession=init=2<>Requests_MustCloseSession=end=2<>ItemInList=list_contains=4<>Pydocs_MustReleaseLock=acquire=53<>Pydocs_MustReleaseLock=release=53<>Pydocs_MustReleaseLock=end=49<>Thread_StartOnce=start=1,42321
posthog-python,20260629_215532,ee6a3c8c030cfaacc065765d95991a448d59ad08,1781258692,feat(ai): warn when AI wrapper is pointed at the PostHog AI Gateway (#658),False,dylin,201,0,7,0,0,28,11.33,17.49,dylin,40.34722113609314,0.0,14.786579132080078,0.3254272937774658,55.459227561950684,0.0,,0.0,,,,,,,,42321
posthog-python,20260629_215532,800db99a70c5203f81b5c38f17afc11d2fcf9897,1781268681,chore: Release v7.18.3 [skip ci],False,original,201,0,7,0,0,28,11.506,17.49,original,0.0,0.0,14.073227167129517,0.0,14.073227167129517,,,,,,,,,,,42321
posthog-python,20260629_215532,800db99a70c5203f81b5c38f17afc11d2fcf9897,1781268681,chore: Release v7.18.3 [skip ci],False,pymop,187,14,7,0,0,28,18.088,17.49,pymop,3.57332444190979,0.7735440731048584,48.87106943130493,0.0,53.21793794631958,0.0,,0.0,,,,1316.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=448<>UnsafeListIterator=470<>UnsafeDictIterator=385,17828.0,BuiltinAllAnalysis=violation=2430<>ComparisonBehaviorAnalysis=eq_end=671<>InPlaceSortAnalysis=list_used=87<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=671<>NonFinitesAnalysis=non_finite_op=2430<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=2447<>WrongTypeAddedAnalysis=check_insert=2447<>WrongTypeAddedAnalysis=check_extend=2447<>WrongTypeAddedAnalysis=check_add=2447<>FileClosedAnalysis=open=225<>FileClosedAnalysis=close=224<>FileClosedAnalysis=end=223<>UnsafeListIterator=createList=536<>UnsafeListIterator=createIter=3<>UnsafeListIterator=updateList=93<>UnsafeDictIterator=createDict=441<>UnsafeDictIterator=updateDict=4,42321
posthog-python,20260629_215532,800db99a70c5203f81b5c38f17afc11d2fcf9897,1781268681,chore: Release v7.18.3 [skip ci],False,pymop_libs,187,14,7,0,0,28,5674.586,17.49,pymop_libs,9.578144311904907,0.5231504440307617,5768.467075109482,0.0,5778.5683698654175,365.0,RandomMustUseSeed=1;WrongTypeAddedAnalysis=31;ItemInList=12;InvalidComparisonAnalysis=320;StringConcatAnalysis=1,9.0,RandomMustUseSeed=1;WrongTypeAddedAnalysis=3;ItemInList=1;InvalidComparisonAnalysis=3;StringConcatAnalysis=1,RandomMustUseSeed:/lib/python3.12/site-packages/rich/style.py:22=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/click/decorators.py:321=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:394=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:503=1;ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/config.py:172=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/typing.py:508=1;StringConcatAnalysis:/lib/python3.12/site-packages/_pytest/assertion/rewrite.py:255=1,RandomMustUseSeed:/lib/python3.12/site-packages/rich/style.py:22={None};WrongTypeAddedAnalysis:/lib/python3.12/site-packages/click/decorators.py:321={None};WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:394={None};WrongTypeAddedAnalysis:/lib/python3.12/site-packages/referencing/_core.py:503={None};ItemInList:/lib/python3.12/site-packages/pydantic/_internal/_model_construction.py:359={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/_internal/_decorators.py:349={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/config.py:172={None};InvalidComparisonAnalysis:/lib/python3.12/site-packages/pydantic/v1/typing.py:508={None};StringConcatAnalysis:/lib/python3.12/site-packages/_pytest/assertion/rewrite.py:255={None},227845.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=127962<>UnsafeDictIterator=99277<>ArgParse_Parent=1<>FileClosedAnalysis=448<>RandomMustUseSeed=1<>Pydocs_MustShutdownThreadPoolExecutor=4<>Pydocs_UselessThreadPoolExecutor=4<>ItemInList=9<>faulthandler_disableBeforeClose=1<>Requests_MustCloseSession=4<>Pydocs_MustReleaseLock=98<>Thread_StartOnce=1,51687430.0,BuiltinAllAnalysis=violation=7496537<>ComparisonBehaviorAnalysis=ne_end=21052<>ComparisonBehaviorAnalysis=eq_end=2730630<>InPlaceSortAnalysis=list_used=426715<>InPlaceSortAnalysis=list_sorted=348<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=2751670<>NonFinitesAnalysis=non_finite_op=7496426<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=94260<>StringStripAnalysis=strip=97735<>WrongTypeAddedAnalysis=check_append=7485993<>WrongTypeAddedAnalysis=check_insert=7485993<>WrongTypeAddedAnalysis=check_extend=7485993<>WrongTypeAddedAnalysis=check_add=7485993<>WrongTypeAddedAnalysis=check_add_assign=94260<>UnsafeListIterator=createList=249728<>UnsafeListIterator=createIter=3<>UnsafeListIterator=updateList=93<>UnsafeDictIterator=createDict=147511<>UnsafeDictIterator=updateDict=135609<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=225<>FileClosedAnalysis=close=224<>FileClosedAnalysis=end=223<>RandomMustUseSeed=all=1<>Pydocs_MustShutdownThreadPoolExecutor=new_pool=2<>Pydocs_MustShutdownThreadPoolExecutor=end=2<>Pydocs_UselessThreadPoolExecutor=new_pool=2<>Pydocs_UselessThreadPoolExecutor=end=2<>ItemInList=list_contains=12<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1<>Requests_MustCloseSession=init=2<>Requests_MustCloseSession=end=2<>Pydocs_MustReleaseLock=acquire=53<>Pydocs_MustReleaseLock=release=53<>Pydocs_MustReleaseLock=end=49<>Thread_StartOnce=start=1,42321
posthog-python,20260629_215532,800db99a70c5203f81b5c38f17afc11d2fcf9897,1781268681,chore: Release v7.18.3 [skip ci],False,dylin,201,0,7,0,0,28,11.894,17.49,dylin,61.32019782066345,0.0,15.58228588104248,0.3301794528961181,77.23266315460205,0.0,,0.0,,,,,,,,42321
posthog-python,20260629_215532,b9f320808f44832fc3b4cdd6bcf0e0aad194b76d,1781517387,feat(exception-capture): add client-side token bucket rate limiting (#662),False,original,201,0,7,0,0,29,11.679,17.23,original,0.0,0.0,14.358294486999512,0.0,14.358294486999512,,,,,,,,,,,42715
posthog-python,20260629_215532,b9f320808f44832fc3b4cdd6bcf0e0aad194b76d,1781517387,feat(exception-capture): add client-side token bucket rate limiting (#662),False,pymop,187,14,7,0,0,29,19.382,17.23,pymop,3.141319990158081,0.6124165058135986,51.00289750099182,0.0,54.7566339969635,0.0,,0.0,,,,1312.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=450<>UnsafeListIterator=469<>UnsafeDictIterator=380,17833.0,BuiltinAllAnalysis=violation=2430<>ComparisonBehaviorAnalysis=eq_end=671<>InPlaceSortAnalysis=list_used=87<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=671<>NonFinitesAnalysis=non_finite_op=2430<>PyDocs_UselessIterTee=end=1<>WrongTypeAddedAnalysis=check_append=2447<>WrongTypeAddedAnalysis=check_insert=2447<>WrongTypeAddedAnalysis=check_extend=2447<>WrongTypeAddedAnalysis=check_add=2447<>FileClosedAnalysis=open=226<>FileClosedAnalysis=close=225<>FileClosedAnalysis=end=224<>UnsafeListIterator=createList=537<>UnsafeListIterator=createIter=3<>UnsafeListIterator=updateList=94<>UnsafeDictIterator=createDict=441<>UnsafeDictIterator=updateDict=4,42715
