project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events,python_sloc
towncrier,20260629_220234,427b5cf05a69a43c3c2b9ca150d6c207698118e8,1451049803,some initial work,True,original,0,0,0,0,0,0,0.026,0.0,original,0.0,0.0,0.2986738681793213,0.0,0.2986738681793213,,,,,,,,,,,
towncrier,20260629_220234,427b5cf05a69a43c3c2b9ca150d6c207698118e8,1451049803,some initial work,True,pymop,0,0,0,0,0,0,0.014,0.0,pymop,2.1105382442474365,0.5200755596160889,1.7970058917999268,0.0,4.427619695663452,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
towncrier,20260629_220234,427b5cf05a69a43c3c2b9ca150d6c207698118e8,1451049803,some initial work,True,pymop_libs,0,0,0,0,0,0,0.378,0.0,pymop_libs,7.620924949645996,0.48553466796875,4.514585256576538,0.0,12.621044874191284,0.0,,0.0,,,,1071.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=681<>UnsafeDictIterator=343<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,187927.0,BuiltinAllAnalysis=violation=29896<>ComparisonBehaviorAnalysis=ne_end=151<>ComparisonBehaviorAnalysis=eq_end=889<>InPlaceSortAnalysis=list_used=2286<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1030<>NonFinitesAnalysis=non_finite_op=29797<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=29705<>WrongTypeAddedAnalysis=check_insert=29705<>WrongTypeAddedAnalysis=check_extend=29705<>WrongTypeAddedAnalysis=check_add=29705<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
towncrier,20260629_220234,427b5cf05a69a43c3c2b9ca150d6c207698118e8,1451049803,some initial work,True,dylin,0,0,0,0,0,0,0.016,0.0,dylin,8.141616821289062,0.0,0.2261915206909179,0.2821912765502929,8.649999618530273,0.0,,0.0,,,,,,,,
towncrier,20260629_220234,63511281a7c225269baeb4d94c125ea2b8b0505f,1451051254,load the fragments,True,original,0,0,0,0,0,0,0.027,0.0,original,0.0,0.0,0.3272063732147217,0.0,0.3272063732147217,,,,,,,,,,,
towncrier,20260629_220234,63511281a7c225269baeb4d94c125ea2b8b0505f,1451051254,load the fragments,True,pymop,0,0,0,0,0,0,0.014,0.0,pymop,2.143517255783081,0.487652063369751,1.6829595565795898,0.0,4.314128875732422,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
towncrier,20260629_220234,63511281a7c225269baeb4d94c125ea2b8b0505f,1451051254,load the fragments,True,pymop_libs,0,0,0,0,0,0,0.388,0.0,pymop_libs,8.325167179107666,0.554938554763794,5.0777058601379395,0.0,13.9578115940094,0.0,,0.0,,,,1108.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>NLTK_NonterminalSymbolMutability=22<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>UnsafeListIterator=717<>UnsafeDictIterator=344<>ArgParse_Parent=1<>FileClosedAnalysis=10<>faulthandler_disableBeforeClose=1,187927.0,BuiltinAllAnalysis=violation=29896<>ComparisonBehaviorAnalysis=ne_end=151<>ComparisonBehaviorAnalysis=eq_end=889<>InPlaceSortAnalysis=list_used=2286<>InPlaceSortAnalysis=list_sorted=4<>InPlaceSortAnalysis=end_execution=1<>InvalidComparisonAnalysis=after_comparison=1030<>NonFinitesAnalysis=non_finite_op=29797<>PyDocs_UselessIterTee=end=1<>NLTK_NonterminalSymbolMutability=nonterminal_created=22<>StringConcatAnalysis=add=590<>WrongTypeAddedAnalysis=check_append=29705<>WrongTypeAddedAnalysis=check_insert=29705<>WrongTypeAddedAnalysis=check_extend=29705<>WrongTypeAddedAnalysis=check_add=29705<>WrongTypeAddedAnalysis=check_add_assign=590<>UnsafeListIterator=createList=1480<>UnsafeDictIterator=createDict=350<>UnsafeDictIterator=updateDict=2001<>ArgParse_Parent=created=1<>ArgParse_Parent=argument_added=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4<>faulthandler_disableBeforeClose=register=1<>faulthandler_disableBeforeClose=unregister=1,
towncrier,20260629_220234,63511281a7c225269baeb4d94c125ea2b8b0505f,1451051254,load the fragments,True,dylin,0,0,0,0,0,0,0.007,0.0,dylin,8.273378849029541,0.0,0.1918187141418457,0.2725346088409424,8.737732172012329,0.0,,0.0,,,,,,,,
towncrier,20260629_220234,0253c2fbb5859af396e7a342d06a8b3316677d2c,1451051852,"SCREW PYTHON 2, THIS IS THE FUTURE",True,original,0,0,0,0,0,0,0.027,0.0,original,0.0,0.0,0.3098900318145752,0.0,0.3098900318145752,,,,,,,,,,,
towncrier,20260629_220234,0253c2fbb5859af396e7a342d06a8b3316677d2c,1451051852,"SCREW PYTHON 2, THIS IS THE FUTURE",True,pymop,0,0,0,0,0,0,0.014,0.0,pymop,2.476773262023926,0.5896351337432861,1.777946710586548,0.0,4.84435510635376,0.0,,0.0,,,,23.0,BuiltinAllAnalysis=1<>ComparisonBehaviorAnalysis=1<>InPlaceSortAnalysis=1<>InvalidComparisonAnalysis=1<>NLTK_RegexpTokenizerCapturingParentheses=1<>NLTK_regexp_span_tokenize=1<>NonFinitesAnalysis=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_UselessIterTee=1<>StringConcatAnalysis=1<>StringStripAnalysis=1<>WrongTypeAddedAnalysis=1<>FileClosedAnalysis=10,17.0,InPlaceSortAnalysis=end_execution=1<>PyDocs_UselessIterTee=end=1<>FileClosedAnalysis=open=6<>FileClosedAnalysis=close=5<>FileClosedAnalysis=end=4,
