timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_220417,414db843ce73cfbab3a0741c16e1287723478731,,1675330968,Autogenerate 'list-rules' output and autoinject rules docs in README file (#133),,,3.3360000000000003,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50;InvalidComparisonAnalysis:/lib/python3.12/site-packages/ruamel/yaml/constructor.py:480;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/ruamel/yaml/constructor.py:480=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,0,,,
20260629_220417,c05f35181d0e334784cce6c42c786ae2f47c73d1,414db843ce73cfbab3a0741c16e1287723478731,1675932896,Refactor parallel processing for 'verify' (#134),https://github.com/DataDog/guarddog.git/compare/414db843ce73cfbab3a0741c16e1287723478731...c05f35181d0e334784cce6c42c786ae2f47c73d1,4.0,3.221,0,,1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/ruamel/yaml/constructor.py:480,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/ruamel/yaml/constructor.py:480=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,183.0
20260629_220417,e63c8726322f92753ba63e65cc722c1ca592ddfb,c05f35181d0e334784cce6c42c786ae2f47c73d1,1675939142,Logging and fix a perf bug (#137),https://github.com/DataDog/guarddog.git/compare/c05f35181d0e334784cce6c42c786ae2f47c73d1...e63c8726322f92753ba63e65cc722c1ca592ddfb,8.0,3.136,0,,0,,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,112.0
20260629_220417,bd70c6c086854e6b6e6a5082c5dd984fc5cabcca,e63c8726322f92753ba63e65cc722c1ca592ddfb,1675941390,Fix what is considered a local target,https://github.com/DataDog/guarddog.git/compare/e63c8726322f92753ba63e65cc722c1ca592ddfb...bd70c6c086854e6b6e6a5082c5dd984fc5cabcca,2.0,3.302,1,InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,3,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,34.0
20260629_220417,387570b4cdb002a1a55758bdbb003faa4577669e,bd70c6c086854e6b6e6a5082c5dd984fc5cabcca,1675941430,Add logging to metadata heuristics,https://github.com/DataDog/guarddog.git/compare/bd70c6c086854e6b6e6a5082c5dd984fc5cabcca...387570b4cdb002a1a55758bdbb003faa4577669e,5.0,3.273,1,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54,1,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:50=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,21.0
20260629_220417,02532a64d61aaed69c2b133461b1fc509584902d,387570b4cdb002a1a55758bdbb003faa4577669e,1675941773,Avoid monkeypatching to allow for parallel tests,https://github.com/DataDog/guarddog.git/compare/387570b4cdb002a1a55758bdbb003faa4577669e...02532a64d61aaed69c2b133461b1fc509584902d,1.0,3.2689999999999997,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,10.0
20260629_220417,3ab9f131b93641267633bca261c9b5f5e8a8a427,02532a64d61aaed69c2b133461b1fc509584902d,1675947842,Fix bug on local target,https://github.com/DataDog/guarddog.git/compare/02532a64d61aaed69c2b133461b1fc509584902d...3ab9f131b93641267633bca261c9b5f5e8a8a427,2.0,3.267,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,3.0
20260629_220417,9394b681dc5317f1bbd4f3ec8e523da8a5cfbe14,3ab9f131b93641267633bca261c9b5f5e8a8a427,1676382662,Catch exception when package can't be downloaded or extracted,https://github.com/DataDog/guarddog.git/compare/3ab9f131b93641267633bca261c9b5f5e8a8a427...9394b681dc5317f1bbd4f3ec8e523da8a5cfbe14,1.0,3.256,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,7.0
20260629_220417,9ac5bd0bebc0297832aead97d6053408eba7b573,9394b681dc5317f1bbd4f3ec8e523da8a5cfbe14,1676391594,Fix package extraction for namespaced npm packages (fixes #155),https://github.com/DataDog/guarddog.git/compare/9394b681dc5317f1bbd4f3ec8e523da8a5cfbe14...9ac5bd0bebc0297832aead97d6053408eba7b573,4.0,3.2300000000000004,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,40.0
20260629_220417,6a529adb05f29cfd9157dee0b958439db90204ab,9ac5bd0bebc0297832aead97d6053408eba7b573,1676407429,Catch dynamic execution of base64-encoded code through __import__ (fixes #157),https://github.com/DataDog/guarddog.git/compare/9ac5bd0bebc0297832aead97d6053408eba7b573...6a529adb05f29cfd9157dee0b958439db90204ab,5.0,3.256,0,,0,,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,4,FileClosedAnalysis:/lib/python3.12/site-packages/guarddog/analyzer/metadata/pypi/typosquatting.py:54=1;InvalidComparisonAnalysis:/lib/python3.12/site-packages/yaml/constructor.py:266=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/util.py:206=1;InPlaceSortAnalysis:/lib/python3.12/site-packages/pkg_resources/_vendor/pyparsing/unicode.py:63=1,,43.0
