timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping,python_lines_changed
20260629_220040,886ba6850a55f9cc04ab4adc9aa39aaa5c3c37a4,,1541073280,Library updates (#8),,,94.8,1,InvalidComparisonAnalysis:/tests/test_init.py:67,0,,1,InvalidComparisonAnalysis:/tests/test_init.py:67=1,0,,,
20260629_220040,89e5e6d89c1c1184b34c807227394369f370ec95,886ba6850a55f9cc04ab4adc9aa39aaa5c3c37a4,1541073426,v0.4,https://github.com/exxamalte/python-georss-client/compare/886ba6850a55f9cc04ab4adc9aa39aaa5c3c37a4...89e5e6d89c1c1184b34c807227394369f370ec95,1.0,94.8,0,,0,,1,InvalidComparisonAnalysis:/tests/test_init.py:67=1,1,InvalidComparisonAnalysis:/tests/test_init.py:67=1,,2.0
20260629_220040,2839dc84979412f2931d8949a3f8768cba8e9f24,89e5e6d89c1c1184b34c807227394369f370ec95,1544366109,Built-in XML parser (#9),https://github.com/exxamalte/python-georss-client/compare/89e5e6d89c1c1184b34c807227394369f370ec95...2839dc84979412f2931d8949a3f8768cba8e9f24,16.0,97.04,9,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,1,InvalidComparisonAnalysis:/tests/test_init.py:67=1,InvalidComparisonAnalysis:/tests/test_init.py:66<=InvalidComparisonAnalysis:/tests/test_init.py:67,790.0
20260629_220040,b9bf4dcf515b5b65149cbf5f7c8eedeb7dfc3c05,2839dc84979412f2931d8949a3f8768cba8e9f24,1544782127,XML parser bugfixes and improvements (#11),https://github.com/exxamalte/python-georss-client/compare/2839dc84979412f2931d8949a3f8768cba8e9f24...b9bf4dcf515b5b65149cbf5f7c8eedeb7dfc3c05,15.0,96.74,1,InvalidComparisonAnalysis:/tests/test_init.py:66,1,InvalidComparisonAnalysis:/tests/test_init.py:66,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,1102.0
20260629_220040,42a839f94544f17d6e630f40329f039fda70634b,b9bf4dcf515b5b65149cbf5f7c8eedeb7dfc3c05,1544782811,v0.5,https://github.com/exxamalte/python-georss-client/compare/b9bf4dcf515b5b65149cbf5f7c8eedeb7dfc3c05...42a839f94544f17d6e630f40329f039fda70634b,1.0,96.74,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,2.0
20260629_220040,d496c3dd94f104d0353d8084fc90f9d8a7d485d1,42a839f94544f17d6e630f40329f039fda70634b,1553075455,Added support for IGN Sismologia feed (#12),https://github.com/exxamalte/python-georss-client/compare/42a839f94544f17d6e630f40329f039fda70634b...d496c3dd94f104d0353d8084fc90f9d8a7d485d1,3.0,97.05,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,214.0
20260629_220040,76992f738bdb40418967b8224e21e86964763e7f,d496c3dd94f104d0353d8084fc90f9d8a7d485d1,1553119385,v0.6,https://github.com/exxamalte/python-georss-client/compare/d496c3dd94f104d0353d8084fc90f9d8a7d485d1...76992f738bdb40418967b8224e21e86964763e7f,1.0,97.05,0,,9,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588,1,InvalidComparisonAnalysis:/tests/test_init.py:66=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,2.0
20260629_220040,f393f55e7e4188935f3430e610e447fbc1e9be61,76992f738bdb40418967b8224e21e86964763e7f,1553399097,Feed Manager (#13),https://github.com/exxamalte/python-georss-client/compare/76992f738bdb40418967b8224e21e86964763e7f...f393f55e7e4188935f3430e610e447fbc1e9be61,16.0,94.28,9,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,1,InvalidComparisonAnalysis:/tests/test_init.py:66=1,,767.0
20260629_220040,0a221e825fcb750c703f6ef8853bcb5806e4aa18,f393f55e7e4188935f3430e610e447fbc1e9be61,1553399306,v0.7,https://github.com/exxamalte/python-georss-client/compare/f393f55e7e4188935f3430e610e447fbc1e9be61...0a221e825fcb750c703f6ef8853bcb5806e4aa18,1.0,94.28,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,2.0
20260629_220040,cec06902c7fb95538a226cf4064dcd3257783f67,0a221e825fcb750c703f6ef8853bcb5806e4aa18,1553402896,fixed issue where the feed entries do not have any suitable timestamps,https://github.com/exxamalte/python-georss-client/compare/0a221e825fcb750c703f6ef8853bcb5806e4aa18...cec06902c7fb95538a226cf4064dcd3257783f67,2.0,92.34,0,,0,,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,10,WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:483=1;RandomMustUseSeed:/lib/python3.12/site-packages/regex/_regex_core.py:334=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2246=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:476=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:523=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:3522=1;InvalidComparisonAnalysis:/tests/test_init.py:66=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:2482=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:494=1;WrongTypeAddedAnalysis:/lib/python3.12/site-packages/regex/_regex_core.py:588=1,,51.0
